"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C5,C8,C10","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","5",""
"C3,C4","12pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C6,C7,C9","10uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3",""
"D1","PWR","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D2","CHRG","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D4","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123","1",""
"F1,F2,F3,F4","Fiducial","~","Fiducial:Fiducial_0.5mm_Mask1.5mm","4",""
"J1","Conn_01x06","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","DNP"
"J2","USB_B_Micro","~","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","1",""
"J3","BAT","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","DNP"
"JP1","jumper","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"M1","Motor_DC","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","DNP"
"Q1","BC847","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R7","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R2","4.7k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R3","1R","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R4,R5","1.6k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R6","1.2k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R8","LDR07","http://www.tme.eu/de/Document/f2e3ad76a925811312d226c31da4cd7e/LDR07.pdf","OptoDevice:R_LDR_5.1x4.3mm_P3.4mm_Vertical","1",""
"R9","100","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R10","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"SW1","SW_Push","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","DNP"
"SW3","SW_DIP_x04","~","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm","1",""
"U1","ATmega328P-M","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","1",""
"U2","TP4056","","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1",""
"U3","~","","Package_TO_SOT_SMD:SOT-23-6","1",""
"U4","FS8205A","","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","1",""
"Y1","16MHz","~","Crystal:Crystal_HC49-U_Vertical","1",""
