"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C8,C5,C1,C2,C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"0.1uF";;;
2;"J2";"USB_Micro-B_Amphenol_10103594-0001LF_Horizontal";1;"USB_B_Micro";;;
3;"F2,F3,F1,F4";"Fiducial_0.5mm_Mask1.5mm";4;"Fiducial";;;
4;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1.2k";;;
5;"U3";"SOT-23-6";1;"~";;;
6;"R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100";;;
7;"R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k";;;
8;"U1";"QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm";1;"ATmega328P-M";;;
9;"C9,C7,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"10uF";;;
10;"C4,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"12pF";;;
11;"R4,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1.6k";;;
12;"R8";"R_LDR_5.1x4.3mm_P3.4mm_Vertical";1;"LDR07";;;
13;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"CHRG";;;
14;"M1";"PinHeader_1x02_P2.54mm_Vertical";1;"Motor_DC";;;
15;"D4";"D_SOD-123";1;"1N4148W";;;
16;"R1,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10k";;;
17;"SW1";"PinHeader_1x02_P2.54mm_Vertical";1;"SW_Push";;;
18;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4.7k";;;
19;"U2";"SOP-8_3.9x4.9mm_P1.27mm";1;"TP4056";;;
20;"JP1";"PinHeader_1x02_P2.54mm_Vertical";1;"jumper";;;
21;"J1";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
22;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"PWR";;;
23;"SW3";"SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm";1;"SW_DIP_x04";;;
24;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1R";;;
25;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"BAT";;;
26;"U4";"TSSOP-8_4.4x3mm_P0.65mm";1;"FS8205A";;;
27;"Y1";"Crystal_HC49-U_Vertical";1;"8MHz";;;
28;"Q1";"SOT-23";1;"BC847";;;
